Entity,Code,Year,Eating disorders in Males,Eating disorders in Females,Total population (Gapminder),Continent
South Korea,KOR,1989,,,42552039,
South Ossetia,OWID_SOS,2015,,,,Asia
South Sudan,SSD,1990,0.088644643,0.18128834,5420563,
South Sudan,SSD,1991,0.088161167,0.179754575,5556767,
South Sudan,SSD,1992,0.086994771,0.177997456,5701228,
South Sudan,SSD,1993,0.086444631,0.176668197,5852564,
South Sudan,SSD,1994,0.085912723,0.175773485,6008344,
South Sudan,SSD,1995,0.085581434,0.174684712,6166715,
South Sudan,SSD,1996,0.085594048,0.174583004,6327927,
South Sudan,SSD,1997,0.085513944,0.174258591,6492553,
South Sudan,SSD,1998,0.085749931,0.173485344,6659415,
South Sudan,SSD,1999,0.08546205,0.173331723,6827051,
South Sudan,SSD,2000,0.085573632,0.173096278,6994624,
South Sudan,SSD,2001,0.086022846,0.173090024,7161267,
South Sudan,SSD,2002,0.085996006,0.173804882,7327782,
South Sudan,SSD,2003,0.08620064,0.175079505,7497047,
South Sudan,SSD,2004,0.086545976,0.175315559,7673043,
South Sudan,SSD,2005,0.086647436,0.175910161,7858543,
South Sudan,SSD,2006,0.087025133,0.177026838,8054628,
South Sudan,SSD,2007,0.08728957,0.177987148,8260226,
South Sudan,SSD,2008,0.088207497,0.178458113,8473315,
South Sudan,SSD,2009,0.088630612,0.179972738,8940854,
South Sudan,SSD,2010,0.088656571,0.18057637,9415421,
South Sudan,SSD,2011,0.088635988,0.180220193,9897118,
South Sudan,SSD,2012,0.088550284,0.180113612,10386101,
South Sudan,SSD,2013,0.088307857,0.179739487,10881979,
South Sudan,SSD,2014,0.088228263,0.180056515,,
South Sudan,SSD,2015,0.087921545,0.180534201,,Africa
South Sudan,SSD,2016,0.087912778,0.179423436,,
South Sudan,SSD,2017,0.087731352,0.179309106,,
South Sudan,SSD,1700,,,900216,
South Sudan,SSD,1800,,,1027378,
South Sudan,SSD,1820,,,1054890,
South Sudan,SSD,1950,,,1880222,
South Sudan,SSD,1951,,,1919582,
South Sudan,SSD,1952,,,1961925,
South Sudan,SSD,1953,,,2006745,
South Sudan,SSD,1954,,,2053619,
South Sudan,SSD,1955,,,2102215,
South Sudan,SSD,1956,,,2152290,
South Sudan,SSD,1957,,,2203691,
South Sudan,SSD,1958,,,2256344,
South Sudan,SSD,1959,,,2310256,
South Sudan,SSD,1960,,,2365478,
South Sudan,SSD,1961,,,2422089,
South Sudan,SSD,1962,,,2480164,
South Sudan,SSD,1963,,,2539771,
South Sudan,SSD,1964,,,2600994,
South Sudan,SSD,1965,,,2664019,
South Sudan,SSD,1966,,,2728851,
South Sudan,SSD,1967,,,2795865,
South Sudan,SSD,1968,,,2866074,
South Sudan,SSD,1969,,,2940782,
South Sudan,SSD,1970,,,3020949,
South Sudan,SSD,1971,,,3107019,
South Sudan,SSD,1972,,,3198874,
South Sudan,SSD,1973,,,3296208,
South Sudan,SSD,1974,,,3398449,
South Sudan,SSD,1975,,,3505168,
South Sudan,SSD,1976,,,3615772,
South Sudan,SSD,1977,,,3730284,
South Sudan,SSD,1978,,,3849541,
South Sudan,SSD,1979,,,3974741,
South Sudan,SSD,1980,,,4106390,
South Sudan,SSD,1981,,,4245451,
South Sudan,SSD,1982,,,4390699,
South Sudan,SSD,1983,,,4537851,
South Sudan,SSD,1984,,,4681151,
South Sudan,SSD,1985,,,4816725,
South Sudan,SSD,1986,,,4942648,
South Sudan,SSD,1987,,,5060777,
South Sudan,SSD,1988,,,5175686,
South Sudan,SSD,1989,,,5294006,
Southeast Asia,,1990,0.068346106,0.138174231,,
Southeast Asia,,1991,0.0693116,0.140086751,,
Southeast Asia,,1992,0.070226528,0.142025408,,
Southeast Asia,,1993,0.071092626,0.143808454,,
Southeast Asia,,1994,0.072038448,0.145450764,,
Southeast Asia,,1995,0.072728897,0.146949967,,
Southeast Asia,,1996,0.073525761,0.14859326,,
Southeast Asia,,1997,0.074336908,0.150181216,,
Southeast Asia,,1998,0.075083689,0.151806485,,
Southeast Asia,,1999,0.075846164,0.153433858,,
Southeast Asia,,2000,0.076474068,0.15486071,,
Southeast Asia,,2001,0.077162262,0.156335647,,
Southeast Asia,,2002,0.077922214,0.157572699,,
Southeast Asia,,2003,0.07875475,0.159011037,,
Southeast Asia,,2004,0.079530362,0.16047468,,
Southeast Asia,,2005,0.080280192,0.161857114,,
Southeast Asia,,2006,0.081090899,0.163733058,,
Southeast Asia,,2007,0.082090949,0.166025714,,
Southeast Asia,,2008,0.083141898,0.168578402,,
Southeast Asia,,2009,0.084128118,0.17118166,,
Southeast Asia,,2010,0.085297158,0.173773163,,
Southeast Asia,,2011,0.086514116,0.176461746,,
Southeast Asia,,2012,0.087608301,0.179439403,,
Southeast Asia,,2013,0.089117146,0.182534643,,
Southeast Asia,,2014,0.090577361,0.18592819,,
Southeast Asia,,2015,0.092070307,0.189258324,,
Southeast Asia,,2016,0.093724449,0.192860906,,
Southeast Asia,,2017,0.095330201,0.196528476,,
"Southeast Asia, East Asia, and Oceania",,1990,0.061803012,0.122893507,,
"Southeast Asia, East Asia, and Oceania",,1991,0.062732089,0.124420805,,
"Southeast Asia, East Asia, and Oceania",,1992,0.06361064,0.126064406,,
"Southeast Asia, East Asia, and Oceania",,1993,0.064477355,0.127724447,,
"Southeast Asia, East Asia, and Oceania",,1994,0.065411923,0.129547753,,
"Southeast Asia, East Asia, and Oceania",,1995,0.066257899,0.131401374,,
"Southeast Asia, East Asia, and Oceania",,1996,0.067127263,0.133526396,,
"Southeast Asia, East Asia, and Oceania",,1997,0.068044063,0.136026741,,
"Southeast Asia, East Asia, and Oceania",,1998,0.068982797,0.13872382,,
"Southeast Asia, East Asia, and Oceania",,1999,0.069936767,0.141496231,,
"Southeast Asia, East Asia, and Oceania",,2000,0.071012625,0.144146042,,
"Southeast Asia, East Asia, and Oceania",,2001,0.072233798,0.146580817,,
"Southeast Asia, East Asia, and Oceania",,2002,0.073661552,0.149318203,,
"Southeast Asia, East Asia, and Oceania",,2003,0.075240533,0.152072738,,
"Southeast Asia, East Asia, and Oceania",,2004,0.076908566,0.155035385,,
"Southeast Asia, East Asia, and Oceania",,2005,0.078536107,0.157980419,,
"Southeast Asia, East Asia, and Oceania",,2006,0.080261982,0.161180207,,
"Southeast Asia, East Asia, and Oceania",,2007,0.082024203,0.164715873,,
"Southeast Asia, East Asia, and Oceania",,2008,0.083947241,0.168501056,,
"Southeast Asia, East Asia, and Oceania",,2009,0.085845609,0.172482449,,
"Southeast Asia, East Asia, and Oceania",,2010,0.087754204,0.176431804,,
"Southeast Asia, East Asia, and Oceania",,2011,0.089600254,0.180501781,,
"Southeast Asia, East Asia, and Oceania",,2012,0.091449984,0.184708798,,
"Southeast Asia, East Asia, and Oceania",,2013,0.093570711,0.189192091,,
"Southeast Asia, East Asia, and Oceania",,2014,0.09564534,0.193601206,,
"Southeast Asia, East Asia, and Oceania",,2015,0.097653778,0.198211598,,
"Southeast Asia, East Asia, and Oceania",,2016,0.099799801,0.203059611,,
"Southeast Asia, East Asia, and Oceania",,2017,0.102005304,0.207946452,,
Southern Latin America,,1990,0.184938931,0.444713223,,
Southern Latin America,,1991,0.187451559,0.449423054,,
Southern Latin America,,1992,0.189283817,0.454929627,,
Southern Latin America,,1993,0.192094779,0.459979315,,
Southern Latin America,,1994,0.194635091,0.465684546,,
Southern Latin America,,1995,0.197150608,0.470596711,,
Southern Latin America,,1996,0.200020843,0.477814871,,
Southern Latin America,,1997,0.203394242,0.484605958,,
Southern Latin America,,1998,0.206602337,0.492336922,,
Southern Latin America,,1999,0.209419766,0.498661181,,
Southern Latin America,,2000,0.211203271,0.501865802,,
Southern Latin America,,2001,0.211570227,0.502828939,,
Southern Latin America,,2002,0.211634149,0.504515278,,
Southern Latin America,,2003,0.211765285,0.503816275,,
Southern Latin America,,2004,0.211872398,0.504608511,,
Southern Latin America,,2005,0.212595448,0.506157358,,
Southern Latin America,,2006,0.214080815,0.508751481,,
Southern Latin America,,2007,0.216476463,0.513892107,,
Southern Latin America,,2008,0.219237715,0.520265232,,
Southern Latin America,,2009,0.222827629,0.527289283,,
Southern Latin America,,2010,0.224929855,0.532462461,,
Southern Latin America,,2011,0.226542619,0.537375583,,
Southern Latin America,,2012,0.229292174,0.542888274,,
Southern Latin America,,2013,0.231060447,0.547757677,,
Southern Latin America,,2014,0.233718784,0.553356423,,
Southern Latin America,,2015,0.235742592,0.558595229,,
Southern Latin America,,2016,0.237816028,0.563812317,,
Southern Latin America,,2017,0.239476648,0.569583821,,
Southern Sub-Saharan Africa,,1990,0.119361411,0.242233071,,
Southern Sub-Saharan Africa,,1991,0.118942659,0.240953419,,
Southern Sub-Saharan Africa,,1992,0.118522371,0.240013334,,
Southern Sub-Saharan Africa,,1993,0.118213681,0.23919841,,
Southern Sub-Saharan Africa,,1994,0.118028028,0.238814345,,
Southern Sub-Saharan Africa,,1995,0.117978552,0.23890067,,
Southern Sub-Saharan Africa,,1996,0.118086485,0.239115902,,
Southern Sub-Saharan Africa,,1997,0.11824444,0.239468355,,
Southern Sub-Saharan Africa,,1998,0.118424477,0.239778177,,
Southern Sub-Saharan Africa,,1999,0.118457785,0.240152097,,
Southern Sub-Saharan Africa,,2000,0.118837751,0.240862613,,
Southern Sub-Saharan Africa,,2001,0.119128381,0.241527862,,
Southern Sub-Saharan Africa,,2002,0.119711647,0.242711678,,
Southern Sub-Saharan Africa,,2003,0.120402425,0.244470647,,
Southern Sub-Saharan Africa,,2004,0.121077766,0.245947685,,
Southern Sub-Saharan Africa,,2005,0.121750276,0.24712991,,
Southern Sub-Saharan Africa,,2006,0.12211464,0.248722139,,
Southern Sub-Saharan Africa,,2007,0.122864618,0.250322977,,
Southern Sub-Saharan Africa,,2008,0.123584496,0.252053821,,
Southern Sub-Saharan Africa,,2009,0.124284591,0.253714517,,
Southern Sub-Saharan Africa,,2010,0.124816824,0.254781184,,
Southern Sub-Saharan Africa,,2011,0.125292499,0.255639161,,
Southern Sub-Saharan Africa,,2012,0.125817492,0.256832301,,
Southern Sub-Saharan Africa,,2013,0.126473464,0.257686697,,
Southern Sub-Saharan Africa,,2014,0.127252037,0.259036236,,
Southern Sub-Saharan Africa,,2015,0.127891488,0.259869081,,
Southern Sub-Saharan Africa,,2016,0.128506391,0.260708591,,
Southern Sub-Saharan Africa,,2017,0.129335659,0.261711994,,
Spain,ESP,1990,0.2206541,0.927012264,38889158,
Spain,ESP,1991,0.220348397,0.943133116,38979222,
Spain,ESP,1992,0.221325946,0.957775859,39086335,
Spain,ESP,1993,0.221653589,0.972473576,39203352,
Spain,ESP,1994,0.222822881,0.984477152,39318577,
Spain,ESP,1995,0.223998657,0.996454069,39426834,
Spain,ESP,1996,0.224961161,1.007007397,39519508,
Spain,ESP,1997,0.227702642,1.016851904,39608652,
Spain,ESP,1998,0.230403816,1.027240116,39734033,
Spain,ESP,1999,0.234271924,1.037803882,39948910,
Spain,ESP,2000,0.237488334,1.047805415,40288457,
Spain,ESP,2001,0.240598588,1.056917475,40767010,
Spain,ESP,2002,0.242699776,1.067256078,41364726,
Spain,ESP,2003,0.245486385,1.078144814,42039800,
Spain,ESP,2004,0.248704122,1.089343215,42732092,
Spain,ESP,2005,0.250057884,1.101689794,43395441,
Spain,ESP,2006,0.251894305,1.118458907,44017887,
Spain,ESP,2007,0.253039836,1.140635606,44604384,
Spain,ESP,2008,0.254189495,1.162808603,45146258,
Spain,ESP,2009,0.255266306,1.181339218,45638113,
Spain,ESP,2010,0.256241582,1.192348231,46076989,
Spain,ESP,2011,0.258382849,1.197016159,46454895,
Spain,ESP,2012,0.259221275,1.199683005,46771596,
Spain,ESP,2013,0.26094898,1.201980406,47042602,
Spain,ESP,2014,0.262801477,1.204538745,,
Spain,ESP,2015,0.263977587,1.204577181,,Europe
Spain,ESP,2016,0.265859028,1.201734274,,
Spain,ESP,2017,0.267634511,1.193636714,,
Spain,ESP,1700,,,8770000,
Spain,ESP,1800,,,11549294,
Spain,ESP,1820,,,12203000,
Spain,ESP,1821,,,12284000,
Spain,ESP,1822,,,12366000,
Spain,ESP,1823,,,12449000,
Spain,ESP,1824,,,12532000,
Spain,ESP,1825,,,12615000,
Spain,ESP,1826,,,12699000,
Spain,ESP,1827,,,12784000,
Spain,ESP,1828,,,12869000,
Spain,ESP,1829,,,12955000,
Spain,ESP,1830,,,13041000,
Spain,ESP,1831,,,13128000,
Spain,ESP,1832,,,13216000,
Spain,ESP,1833,,,13304000,
Spain,ESP,1834,,,13392000,
Spain,ESP,1835,,,13482000,
Spain,ESP,1836,,,13571000,
Spain,ESP,1837,,,13662000,
Spain,ESP,1838,,,13753000,
Spain,ESP,1839,,,13845000,
Spain,ESP,1840,,,13937000,
Spain,ESP,1841,,,14030000,
Spain,ESP,1842,,,14123000,
Spain,ESP,1843,,,14217000,
Spain,ESP,1844,,,14312000,
Spain,ESP,1845,,,14407000,
Spain,ESP,1846,,,14503000,
Spain,ESP,1847,,,14600000,
Spain,ESP,1848,,,14697000,
Spain,ESP,1849,,,14795000,
Spain,ESP,1850,,,14894000,
Spain,ESP,1851,,,14974000,
Spain,ESP,1852,,,15055000,
Spain,ESP,1853,,,15136000,
Spain,ESP,1854,,,15217000,
Spain,ESP,1855,,,15299000,
Spain,ESP,1856,,,15381000,
Spain,ESP,1857,,,15455000,
Spain,ESP,1858,,,15526000,
Spain,ESP,1859,,,15584000,
Spain,ESP,1860,,,15642000,
Spain,ESP,1861,,,15699000,
Spain,ESP,1862,,,15754000,
Spain,ESP,1863,,,15809000,
Spain,ESP,1864,,,15864000,
Spain,ESP,1865,,,15920000,
Spain,ESP,1866,,,15976000,
Spain,ESP,1867,,,16032000,
Spain,ESP,1868,,,16088000,
Spain,ESP,1869,,,16144000,
Spain,ESP,1870,,,16201000,
Spain,ESP,1871,,,16258000,
Spain,ESP,1872,,,16315000,
Spain,ESP,1873,,,16372000,
Spain,ESP,1874,,,16429000,
Spain,ESP,1875,,,16487000,
Spain,ESP,1876,,,16545000,
Spain,ESP,1877,,,16603000,
Spain,ESP,1878,,,16677000,
Spain,ESP,1879,,,16768000,
Spain,ESP,1880,,,16859000,
Spain,ESP,1881,,,16951000,
Spain,ESP,1882,,,17043000,
Spain,ESP,1883,,,17136000,
Spain,ESP,1884,,,17230000,
Spain,ESP,1885,,,17323000,
Spain,ESP,1886,,,17418000,
Spain,ESP,1887,,,17513000,
Spain,ESP,1888,,,17600000,
Spain,ESP,1889,,,17678000,
Spain,ESP,1890,,,17757000,
Spain,ESP,1891,,,17836000,
Spain,ESP,1892,,,17916000,
Spain,ESP,1893,,,17996000,
Spain,ESP,1894,,,18076000,
Spain,ESP,1895,,,18157000,
Spain,ESP,1896,,,18238000,
Spain,ESP,1897,,,18320000,
Spain,ESP,1898,,,18402000,
Spain,ESP,1899,,,18484000,
Spain,ESP,1900,,,18566000,
Spain,ESP,1901,,,18659000,
Spain,ESP,1902,,,18788000,
Spain,ESP,1903,,,18919000,
Spain,ESP,1904,,,19050000,
Spain,ESP,1905,,,19133000,
Spain,ESP,1906,,,19316000,
Spain,ESP,1907,,,19450000,
Spain,ESP,1908,,,19585000,
Spain,ESP,1909,,,19721000,
Spain,ESP,1910,,,19858000,
Spain,ESP,1911,,,19994000,
Spain,ESP,1912,,,20128000,
Spain,ESP,1913,,,20263000,
Spain,ESP,1914,,,20398000,
Spain,ESP,1915,,,20535000,
Spain,ESP,1916,,,20673000,
Spain,ESP,1917,,,20811000,
Spain,ESP,1918,,,20950000,
Spain,ESP,1919,,,21091000,
Spain,ESP,1920,,,21232000,
Spain,ESP,1921,,,21411000,
Spain,ESP,1922,,,21628000,
Spain,ESP,1923,,,21847000,
Spain,ESP,1924,,,22069000,
Spain,ESP,1925,,,22292000,
Spain,ESP,1926,,,22518000,
Spain,ESP,1927,,,22747000,
Spain,ESP,1928,,,22977000,
Spain,ESP,1929,,,23210000,
Spain,ESP,1930,,,23445000,
Spain,ESP,1931,,,23675000,
Spain,ESP,1932,,,23897000,
Spain,ESP,1933,,,24122000,
Spain,ESP,1934,,,24349000,
Spain,ESP,1935,,,24579000,
Spain,ESP,1936,,,24810000,
Spain,ESP,1937,,,25043000,
Spain,ESP,1938,,,25279000,
Spain,ESP,1939,,,25517000,
Spain,ESP,1940,,,25757000,
Spain,ESP,1941,,,25979000,
Spain,ESP,1942,,,26182000,
Spain,ESP,1943,,,26387000,
Spain,ESP,1944,,,26594000,
Spain,ESP,1945,,,26802000,
Spain,ESP,1946,,,27012000,
Spain,ESP,1947,,,27223000,
Spain,ESP,1948,,,27437000,
Spain,ESP,1949,,,27651000,
Spain,ESP,1950,,,28069737,
Spain,ESP,1951,,,28236442,
Spain,ESP,1952,,,28427994,
Spain,ESP,1953,,,28637153,
Spain,ESP,1954,,,28858741,
Spain,ESP,1955,,,29089637,
Spain,ESP,1956,,,29328890,
Spain,ESP,1957,,,29577608,
Spain,ESP,1958,,,29838623,
Spain,ESP,1959,,,30115936,
Spain,ESP,1960,,,30413044,
Spain,ESP,1961,,,30731163,
Spain,ESP,1962,,,31067664,
Spain,ESP,1963,,,31415410,
Spain,ESP,1964,,,31764645,
Spain,ESP,1965,,,32108561,
Spain,ESP,1966,,,32443113,
Spain,ESP,1967,,,32770565,
Spain,ESP,1968,,,33098047,
Spain,ESP,1969,,,33436107,
Spain,ESP,1970,,,33791761,
Spain,ESP,1971,,,34165661,
Spain,ESP,1972,,,34553119,
Spain,ESP,1973,,,34949102,
Spain,ESP,1974,,,35346395,
Spain,ESP,1975,,,35738587,
Spain,ESP,1976,,,36124485,
Spain,ESP,1977,,,36501995,
Spain,ESP,1978,,,36862658,
Spain,ESP,1979,,,37196233,
Spain,ESP,1980,,,37495321,
Spain,ESP,1981,,,37757496,
Spain,ESP,1982,,,37984198,
Spain,ESP,1983,,,38177151,
Spain,ESP,1984,,,38339878,
Spain,ESP,1985,,,38476148,
Spain,ESP,1986,,,38586351,
Spain,ESP,1987,,,38673057,
Spain,ESP,1988,,,38745231,
Spain,ESP,1989,,,38814280,
Sri Lanka,LKA,1990,0.069950579,0.142744935,17337048,
Sri Lanka,LKA,1991,0.070915386,0.144002827,17542866,
Sri Lanka,LKA,1992,0.070991929,0.145769305,17740936,
Sri Lanka,LKA,1993,0.071715205,0.147042039,17925624,
Sri Lanka,LKA,1994,0.072542785,0.149033323,18089720,
Sri Lanka,LKA,1995,0.073621513,0.150768409,18229498,
Sri Lanka,LKA,1996,0.074825228,0.153152599,18340596,
Sri Lanka,LKA,1997,0.075543742,0.155055509,18428257,
Sri Lanka,LKA,1998,0.07730673,0.157285664,18510095,
Sri Lanka,LKA,1999,0.078564082,0.159441895,18610110,
Sri Lanka,LKA,2000,0.079190995,0.161912249,18745084,
Sri Lanka,LKA,2001,0.080175549,0.163550053,18921794,
Sri Lanka,LKA,2002,0.081214293,0.165760325,19134096,
Sri Lanka,LKA,2003,0.081931751,0.167471855,19369853,
Sri Lanka,LKA,2004,0.083107007,0.169644733,19610604,
Sri Lanka,LKA,2005,0.083873351,0.171526291,19842536,
Sri Lanka,LKA,2006,0.084557388,0.173721568,20062070,
Sri Lanka,LKA,2007,0.086026375,0.176026051,20272269,
Sri Lanka,LKA,2008,0.086792525,0.17916936,20473799,
Sri Lanka,LKA,2009,0.088068675,0.182221589,20669142,
Sri Lanka,LKA,2010,0.089461158,0.185141263,20859949,
Sri Lanka,LKA,2011,0.090874604,0.189105247,21045394,
Sri Lanka,LKA,2012,0.093015843,0.191900291,21223550,
Sri Lanka,LKA,2013,0.09449253,0.195299974,21393876,
Sri Lanka,LKA,2014,0.09626364,0.199833132,,
Sri Lanka,LKA,2015,0.098384371,0.2038321,,Asia
Sri Lanka,LKA,2016,0.100223672,0.208144732,,
Sri Lanka,LKA,2017,0.102315412,0.212769953,,
Sri Lanka,LKA,1800,,,1213000,
Sri Lanka,LKA,1820,,,1213000,
Sri Lanka,LKA,1850,,,2217000,
Sri Lanka,LKA,1870,,,2786000,
Sri Lanka,LKA,1871,,,2820000,
Sri Lanka,LKA,1872,,,2842000,
Sri Lanka,LKA,1873,,,2863000,
Sri Lanka,LKA,1874,,,2885000,
Sri Lanka,LKA,1875,,,2908000,
Sri Lanka,LKA,1876,,,2930000,
Sri Lanka,LKA,1877,,,2952000,
Sri Lanka,LKA,1878,,,2975000,
Sri Lanka,LKA,1879,,,2998000,
Sri Lanka,LKA,1880,,,3021000,
Sri Lanka,LKA,1881,,,3044000,
Sri Lanka,LKA,1882,,,3073000,
Sri Lanka,LKA,1883,,,3107000,
Sri Lanka,LKA,1884,,,3144000,
Sri Lanka,LKA,1885,,,3170000,
Sri Lanka,LKA,1886,,,3194000,
Sri Lanka,LKA,1887,,,3221000,
Sri Lanka,LKA,1888,,,3261000,
Sri Lanka,LKA,1889,,,3311000,
Sri Lanka,LKA,1890,,,3343000,
Sri Lanka,LKA,1891,,,3404000,
Sri Lanka,LKA,1892,,,3470000,
Sri Lanka,LKA,1893,,,3524000,
Sri Lanka,LKA,1894,,,3584000,
Sri Lanka,LKA,1895,,,3626000,
Sri Lanka,LKA,1896,,,3693000,
Sri Lanka,LKA,1897,,,3752000,
Sri Lanka,LKA,1898,,,3820000,
Sri Lanka,LKA,1899,,,3874000,
Sri Lanka,LKA,1900,,,3912000,
Sri Lanka,LKA,1901,,,4031000,
Sri Lanka,LKA,1902,,,4071000,
Sri Lanka,LKA,1903,,,4156000,
Sri Lanka,LKA,1904,,,4233000,
Sri Lanka,LKA,1905,,,4383000,
Sri Lanka,LKA,1906,,,4458000,
Sri Lanka,LKA,1907,,,4467000,
Sri Lanka,LKA,1908,,,4520000,
Sri Lanka,LKA,1909,,,4585000,
Sri Lanka,LKA,1910,,,4668000,
Sri Lanka,LKA,1911,,,4757000,
Sri Lanka,LKA,1912,,,4784000,
Sri Lanka,LKA,1913,,,4811000,
Sri Lanka,LKA,1914,,,4838000,
Sri Lanka,LKA,1915,,,4905000,
Sri Lanka,LKA,1916,,,4971000,
Sri Lanka,LKA,1917,,,5040000,
Sri Lanka,LKA,1918,,,5109000,
Sri Lanka,LKA,1919,,,5179000,
Sri Lanka,LKA,1920,,,5250000,
Sri Lanka,LKA,1921,,,5304000,
Sri Lanka,LKA,1922,,,5367000,
Sri Lanka,LKA,1923,,,5426000,
Sri Lanka,LKA,1924,,,5452000,
Sri Lanka,LKA,1925,,,5505000,
Sri Lanka,LKA,1926,,,5545000,
Sri Lanka,LKA,1927,,,5591000,
Sri Lanka,LKA,1928,,,5730000,
Sri Lanka,LKA,1929,,,5669000,
Sri Lanka,LKA,1930,,,5707000,
Sri Lanka,LKA,1931,,,5748000,
Sri Lanka,LKA,1932,,,5788000,
Sri Lanka,LKA,1933,,,5825000,
Sri Lanka,LKA,1934,,,5872000,
Sri Lanka,LKA,1935,,,5897000,
Sri Lanka,LKA,1936,,,5943000,
Sri Lanka,LKA,1937,,,5989000,
Sri Lanka,LKA,1938,,,6045000,
Sri Lanka,LKA,1939,,,6095000,
Sri Lanka,LKA,1940,,,6134000,
Sri Lanka,LKA,1941,,,6169000,
Sri Lanka,LKA,1942,,,6191000,
Sri Lanka,LKA,1943,,,6296000,
Sri Lanka,LKA,1944,,,6442000,
Sri Lanka,LKA,1945,,,6650000,
Sri Lanka,LKA,1946,,,6854000,
Sri Lanka,LKA,1947,,,7037000,
Sri Lanka,LKA,1948,,,7244000,
Sri Lanka,LKA,1949,,,7455000,
Sri Lanka,LKA,1950,,,8240623,
Sri Lanka,LKA,1951,,,8362125,
Sri Lanka,LKA,1952,,,8495641,
Sri Lanka,LKA,1953,,,8642543,
Sri Lanka,LKA,1954,,,8803521,
Sri Lanka,LKA,1955,,,8978595,
Sri Lanka,LKA,1956,,,9167067,
Sri Lanka,LKA,1957,,,9367565,
Sri Lanka,LKA,1958,,,9578146,
Sri Lanka,LKA,1959,,,9796484,
Sri Lanka,LKA,1960,,,10020405,
Sri Lanka,LKA,1961,,,10248471,
Sri Lanka,LKA,1962,,,10480484,
Sri Lanka,LKA,1963,,,10717705,
Sri Lanka,LKA,1964,,,10962237,
Sri Lanka,LKA,1965,,,11215216,
Sri Lanka,LKA,1966,,,11477133,
Sri Lanka,LKA,1967,,,11746217,
Sri Lanka,LKA,1968,,,12018646,
Sri Lanka,LKA,1969,,,12289319,
Sri Lanka,LKA,1970,,,12554583,
Sri Lanka,LKA,1971,,,12812407,
Sri Lanka,LKA,1972,,,13063663,
Sri Lanka,LKA,1973,,,13311145,
Sri Lanka,LKA,1974,,,13559172,
Sri Lanka,LKA,1975,,,13810647,
Sri Lanka,LKA,1976,,,14066703,
Sri Lanka,LKA,1977,,,14325640,
Sri Lanka,LKA,1978,,,14584167,
Sri Lanka,LKA,1979,,,14837618,
Sri Lanka,LKA,1980,,,15082771,
Sri Lanka,LKA,1981,,,15317817,
Sri Lanka,LKA,1982,,,15544043,
Sri Lanka,LKA,1983,,,15765034,
Sri Lanka,LKA,1984,,,15986020,
Sri Lanka,LKA,1985,,,16210466,
Sri Lanka,LKA,1986,,,16439169,
Sri Lanka,LKA,1987,,,16669911,
Sri Lanka,LKA,1988,,,16899425,
Sri Lanka,LKA,1989,,,17123045,
Sub-Saharan Africa,,1990,0.077995421,0.158130318,,
Sub-Saharan Africa,,1991,0.077225458,0.156463053,,
Sub-Saharan Africa,,1992,0.076455932,0.155047473,,
Sub-Saharan Africa,,1993,0.07589307,0.153803669,,
Sub-Saharan Africa,,1994,0.075474573,0.152822514,,
Sub-Saharan Africa,,1995,0.075182408,0.152279331,,
Sub-Saharan Africa,,1996,0.074975788,0.151769787,,
Sub-Saharan Africa,,1997,0.074725788,0.151452859,,
Sub-Saharan Africa,,1998,0.074546035,0.15127092,,
Sub-Saharan Africa,,1999,0.074448024,0.151133085,,
Sub-Saharan Africa,,2000,0.074428615,0.151121002,,
Sub-Saharan Africa,,2001,0.074552743,0.151715305,,
Sub-Saharan Africa,,2002,0.075078092,0.152483022,,
Sub-Saharan Africa,,2003,0.075699938,0.15362143,,
Sub-Saharan Africa,,2004,0.076355401,0.155006394,,
Sub-Saharan Africa,,2005,0.077063392,0.156404398,,
Sub-Saharan Africa,,2006,0.077656418,0.15798326,,
Sub-Saharan Africa,,2007,0.078484869,0.159706515,,
Sub-Saharan Africa,,2008,0.079358868,0.161742857,,
Sub-Saharan Africa,,2009,0.080285204,0.163727754,,
Sub-Saharan Africa,,2010,0.080994806,0.165321005,,
Sub-Saharan Africa,,2011,0.081719462,0.166889434,,
Sub-Saharan Africa,,2012,0.082495867,0.16866745,,
Sub-Saharan Africa,,2013,0.083305782,0.17057604,,
Sub-Saharan Africa,,2014,0.084187606,0.172614539,,
Sub-Saharan Africa,,2015,0.085147336,0.174562391,,
Sub-Saharan Africa,,2016,0.086022793,0.176504863,,
Sub-Saharan Africa,,2017,0.087027551,0.178363561,,
Sudan,SDN,1990,0.067828518,0.156571174,21073606,
Sudan,SDN,1991,0.06788606,0.155785994,21603126,
Sudan,SDN,1992,0.067685524,0.155449772,22164751,
Sudan,SDN,1993,0.068089324,0.155855795,22753100,
Sudan,SDN,1994,0.068059649,0.155412818,23358732,
Sudan,SDN,1995,0.068219455,0.155432734,23974432,
Sudan,SDN,1996,0.068363309,0.155829927,24601180,
Sudan,SDN,1997,0.068801899,0.15684425,25241197,
Sudan,SDN,1998,0.069250664,0.158464239,25889911,
Sudan,SDN,1999,0.069785878,0.159995537,26541630,
Sudan,SDN,2000,0.070460716,0.160845573,27193105,
Sudan,SDN,2001,0.071444891,0.16239579,27840967,
Sudan,SDN,2002,0.072161749,0.164556981,28488328,
Sudan,SDN,2003,0.073116614,0.166870026,29146386,
Sudan,SDN,2004,0.074088192,0.169326107,29830604,
Sudan,SDN,2005,0.074962854,0.171803984,30551777,
